recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S65-0001,invalid_boundary,train,0.065,10000000000,5,200000000000000,15,0.5,1000000000000,3
S65-0002,invalid_boundary,train,0.065,100000000000,15,200000000000000,15,0.5,1000000000000,3
S65-0003,invalid_boundary,train,0.065,10000000000,15,200000000000000,15,0.3,3000000000000,3
S65-0004,invalid_boundary,train,0.065,100000000000,5,200000000000000,15,0.3,3000000000000,3
S65-0005,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,15,0.5,10000000000000,3
S65-0006,invalid_boundary,train,0.065,10000000000,5,50000000000000,12.5,0.3,10000000000000,3
S65-0007,invalid_boundary,train,0.065,100000000000,7,50000000000000,12.5,0.5,10000000000000,4
S65-0008,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,12.5,0.3,10000000000000,4
S65-0009,invalid_boundary,train,0.065,10000000000,15,50000000000000,12.5,0.5,1000000000000,4
S65-0010,invalid_boundary,train,0.065,10000000000,10,200000000000000,12.5,0.5,10000000000000,4
S65-0011,invalid_boundary,train,0.065,30000000000,10,100000000000000,15,0.3,1000000000000,4
S65-0012,invalid_boundary,train,0.065,30000000000,5,50000000000000,12.5,0.5,1000000000000,4
S65-0013,invalid_boundary,train,0.065,100000000000,15,50000000000000,12.5,0.3,1000000000000,3
S65-0014,invalid_boundary,train,0.065,30000000000,5,200000000000000,15,0.5,10000000000000,4
S65-0015,invalid_boundary,train,0.065,100000000000,7,200000000000000,12.5,0.5,1000000000000,4
S65-0016,invalid_boundary,train,0.065,30000000000,12.5,200000000000000,12.5,0.5,1000000000000,4
S65-0017,invalid_boundary,train,0.065,100000000000,15,50000000000000,12.5,0.5,10000000000000,4
S65-0018,invalid_boundary,train,0.065,10000000000,12.5,50000000000000,12.5,0.3,10000000000000,4
S65-0019,invalid_boundary,train,0.065,100000000000,7,50000000000000,12.5,0.3,1000000000000,4
S65-0020,invalid_boundary,train,0.065,100000000000,10,50000000000000,15,0.5,1000000000000,3
S65-0021,invalid_boundary,train,0.065,100000000000,10,200000000000000,15,0.5,10000000000000,3
S65-0022,invalid_boundary,train,0.065,30000000000,5,200000000000000,12.5,0.3,1000000000000,3
S65-0023,invalid_boundary,train,0.065,10000000000,10,200000000000000,12.5,0.3,1000000000000,3
S65-0024,invalid_boundary,train,0.065,30000000000,15,100000000000000,12.5,0.3,3000000000000,4
S65-0025,invalid_boundary,train,0.065,100000000000,10,50000000000000,15,0.3,10000000000000,3
S65-0026,invalid_boundary,train,0.065,10000000000,7,50000000000000,15,0.5,10000000000000,4
S65-0027,invalid_boundary,train,0.065,30000000000,7,50000000000000,15,0.3,10000000000000,4
S65-0028,invalid_boundary,train,0.065,10000000000,7,50000000000000,15,0.3,1000000000000,3
S65-0029,invalid_boundary,train,0.065,10000000000,7,200000000000000,15,0.3,10000000000000,4
S65-0030,invalid_boundary,train,0.065,10000000000,15,100000000000000,15,0.5,10000000000000,4
S65-0031,invalid_boundary,train,0.065,30000000000,10,200000000000000,12.5,0.3,10000000000000,3
S65-0032,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,15,0.5,1000000000000,3
S65-0033,invalid_boundary,train,0.065,30000000000,15,200000000000000,12.5,0.5,10000000000000,3
S65-0034,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,15,0.3,1000000000000,4
S65-0035,invalid_boundary,train,0.065,10000000000,12.5,50000000000000,15,0.3,1000000000000,4
S65-0036,invalid_boundary,train,0.065,30000000000,15,50000000000000,15,0.5,1000000000000,4
S65-0037,invalid_boundary,train,0.065,100000000000,5,50000000000000,12.5,0.3,10000000000000,3
S65-0038,invalid_boundary,train,0.065,10000000000,10,50000000000000,15,0.5,1000000000000,4
S65-0039,invalid_boundary,train,0.065,30000000000,7,50000000000000,12.5,0.5,10000000000000,3
S65-0040,invalid_boundary,train,0.065,30000000000,5,50000000000000,15,0.3,1000000000000,4
S65-0041,invalid_boundary,train,0.065,30000000000,7,200000000000000,15,0.5,1000000000000,4
S65-0042,invalid_boundary,train,0.065,100000000000,5,50000000000000,12.5,0.5,1000000000000,3
S65-0043,invalid_boundary,train,0.065,100000000000,5,200000000000000,12.5,0.5,10000000000000,3
S65-0044,invalid_boundary,train,0.065,10000000000,5,200000000000000,12.5,0.5,10000000000000,3
S65-0045,invalid_boundary,train,0.065,10000000000,5,200000000000000,15,0.3,1000000000000,4
S65-0046,invalid_boundary,train,0.065,30000000000,5,200000000000000,12.5,0.3,10000000000000,4
S65-0047,invalid_boundary,train,0.065,30000000000,10,50000000000000,12.5,0.5,1000000000000,3
S65-0048,invalid_boundary,train,0.065,30000000000,12.5,50000000000000,15,0.3,10000000000000,4
S65-0049,invalid_boundary,train,0.065,100000000000,15,50000000000000,15,0.3,10000000000000,4
S65-0050,invalid_boundary,train,0.065,100000000000,15,200000000000000,15,0.5,10000000000000,4
S65-0051,invalid_boundary,train,0.065,30000000000,10,200000000000000,15,0.5,10000000000000,3
S65-0052,invalid_boundary,train,0.065,10000000000,5,50000000000000,12.5,0.5,1000000000000,3
S65-0053,invalid_boundary,train,0.065,100000000000,15,50000000000000,12.5,0.5,1000000000000,3
S65-0054,invalid_boundary,train,0.065,30000000000,15,200000000000000,15,0.3,10000000000000,3
S65-0055,invalid_boundary,train,0.065,10000000000,12.5,50000000000000,12.5,0.5,10000000000000,3
S65-0056,invalid_boundary,train,0.065,30000000000,15,200000000000000,15,0.3,1000000000000,3
S65-0057,invalid_boundary,train,0.065,30000000000,10,50000000000000,12.5,0.3,3000000000000,3
S65-0058,invalid_boundary,train,0.065,100000000000,5,100000000000000,15,0.5,3000000000000,4
S65-0059,invalid_boundary,train,0.065,100000000000,7,200000000000000,12.5,0.3,10000000000000,4
S65-0060,invalid_boundary,train,0.065,10000000000,12.5,200000000000000,12.5,0.3,10000000000000,3
S65-0061,invalid_boundary,train,0.065,100000000000,12.5,200000000000000,12.5,0.5,3000000000000,4
S65-0062,invalid_boundary,train,0.065,10000000000,15,200000000000000,12.5,0.5,3000000000000,4
S65-0063,invalid_boundary,train,0.065,100000000000,10,50000000000000,15,0.3,1000000000000,3
S65-0064,invalid_boundary,train,0.065,30000000000,15,50000000000000,15,0.3,1000000000000,3
S65-0065,invalid_boundary,train,0.065,100000000000,7,200000000000000,12.5,0.3,1000000000000,4
S65-0066,invalid_boundary,train,0.065,100000000000,10,50000000000000,15,0.5,10000000000000,3
S65-0067,invalid_boundary,train,0.065,100000000000,10,200000000000000,15,0.5,1000000000000,3
S65-0068,invalid_boundary,train,0.065,10000000000,15,100000000000000,12.5,0.3,1000000000000,4
S65-0069,invalid_boundary,train,0.065,100000000000,10,100000000000000,12.5,0.3,3000000000000,3
S65-0070,invalid_boundary,train,0.065,30000000000,7,200000000000000,15,0.3,3000000000000,4
S65-0071,invalid_boundary,train,0.065,10000000000,10,100000000000000,15,0.3,3000000000000,3
S65-0072,invalid_boundary,train,0.065,30000000000,5,200000000000000,12.5,0.5,3000000000000,3
S65-0073,invalid_boundary,train,0.065,30000000000,7,50000000000000,15,0.5,3000000000000,4
S65-0074,invalid_boundary,train,0.065,30000000000,15,200000000000000,15,0.5,3000000000000,4
S65-0075,invalid_boundary,train,0.065,100000000000,5,50000000000000,15,0.3,3000000000000,4
S65-0076,invalid_boundary,train,0.065,10000000000,7,100000000000000,12.5,0.3,3000000000000,4
S65-0077,invalid_boundary,train,0.065,10000000000,10,200000000000000,12.5,0.5,1000000000000,4
S65-0078,invalid_boundary,train,0.065,10000000000,15,50000000000000,15,0.3,10000000000000,3
S65-0079,invalid_boundary,train,0.065,30000000000,15,50000000000000,12.5,0.5,10000000000000,4
S65-0080,invalid_boundary,train,0.065,100000000000,10,200000000000000,15,0.3,10000000000000,3
S65-0081,invalid_boundary,train,0.065,100000000000,15,200000000000000,12.5,0.3,1000000000000,3
S65-0082,invalid_boundary,train,0.065,100000000000,15,200000000000000,15,0.3,10000000000000,3
S65-0083,invalid_boundary,train,0.065,10000000000,10,50000000000000,12.5,0.3,1000000000000,3
S65-0084,invalid_boundary,train,0.065,30000000000,5,50000000000000,12.5,0.3,3000000000000,3
S65-0085,invalid_boundary,train,0.065,30000000000,10,200000000000000,12.5,0.3,1000000000000,3
S65-0086,invalid_boundary,train,0.065,10000000000,7,100000000000000,12.5,0.5,3000000000000,4
S65-0087,invalid_boundary,train,0.065,100000000000,12.5,100000000000000,15,0.5,3000000000000,3
S65-0088,invalid_boundary,train,0.065,30000000000,10,100000000000000,12.5,0.5,10000000000000,4
S65-0089,invalid_boundary,train,0.065,10000000000,5,50000000000000,12.5,0.5,10000000000000,3
S65-0090,invalid_boundary,train,0.065,10000000000,5,200000000000000,12.5,0.3,10000000000000,3
S65-0091,invalid_boundary,train,0.065,10000000000,7,50000000000000,15,0.3,10000000000000,4
S65-0092,invalid_boundary,train,0.065,10000000000,7,200000000000000,15,0.5,10000000000000,4
S65-0093,invalid_boundary,train,0.065,100000000000,12.5,50000000000000,12.5,0.3,10000000000000,3
S65-0094,invalid_boundary,train,0.065,100000000000,10,50000000000000,12.5,0.5,3000000000000,4
S65-0095,invalid_boundary,train,0.065,100000000000,7,100000000000000,15,0.3,10000000000000,4
S65-0096,invalid_boundary,train,0.065,30000000000,10,100000000000000,15,0.5,1000000000000,3
S65-0097,invalid_boundary,train,0.065,10000000000,5,50000000000000,12.5,0.3,1000000000000,4
S65-0098,invalid_boundary,train,0.065,100000000000,7,100000000000000,15,0.3,1000000000000,4
S65-0099,invalid_boundary,train,0.065,10000000000,15,50000000000000,15,0.5,3000000000000,3
